#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "28Si(d,p)29Si, 0.5+1 0.000 MeV 1s0.5"                                          
   69.20      0.2061E-30
   69.30      0.2054E-30
   69.40      0.2047E-30
   69.50      0.2040E-30
   69.60      0.2033E-30
   69.70      0.2026E-30
   69.80      0.2018E-30
   69.90      0.2011E-30
   70.00      0.2004E-30
   70.10      0.1997E-30
   70.20      0.1990E-30
   70.30      0.1983E-30
   70.40      0.1976E-30
   70.50      0.1969E-30
   70.60      0.1961E-30
   70.70      0.1954E-30
   70.80      0.1947E-30
   70.90      0.1940E-30
   71.00      0.1933E-30
   71.10      0.1926E-30
   71.20      0.1919E-30
   71.30      0.1912E-30
   71.40      0.1906E-30
   71.50      0.1899E-30
   71.60      0.1892E-30
   71.70      0.1885E-30
   71.80      0.1878E-30
   71.90      0.1871E-30
   72.00      0.1864E-30
   72.10      0.1858E-30
   72.20      0.1851E-30
   72.30      0.1844E-30
   72.40      0.1838E-30
   72.50      0.1831E-30
   72.60      0.1824E-30
   72.70      0.1818E-30
   72.80      0.1811E-30
   72.90      0.1805E-30
   73.00      0.1798E-30
   73.10      0.1792E-30
   73.20      0.1786E-30
   73.30      0.1779E-30
   73.40      0.1773E-30
   73.50      0.1767E-30
   73.60      0.1760E-30
   73.70      0.1754E-30
   73.80      0.1748E-30
   73.90      0.1742E-30
   74.00      0.1736E-30
   74.10      0.1730E-30
   74.20      0.1724E-30
   74.30      0.1718E-30
   74.40      0.1712E-30
   74.50      0.1706E-30
   74.60      0.1700E-30
   74.70      0.1694E-30
   74.80      0.1689E-30
   74.90      0.1683E-30
   75.00      0.1677E-30
   75.10      0.1672E-30
   75.20      0.1666E-30
   75.30      0.1661E-30
   75.40      0.1655E-30
   75.50      0.1650E-30
   75.60      0.1645E-30
   75.70      0.1640E-30
   75.80      0.1634E-30
   75.90      0.1629E-30
   76.00      0.1624E-30
   76.10      0.1619E-30
   76.20      0.1614E-30
   76.30      0.1609E-30
   76.40      0.1604E-30
   76.50      0.1599E-30
   76.60      0.1595E-30
   76.70      0.1590E-30
   76.80      0.1585E-30
   76.90      0.1581E-30
   77.00      0.1576E-30
   77.10      0.1572E-30
   77.20      0.1567E-30
   77.30      0.1563E-30
   77.40      0.1559E-30
   77.50      0.1554E-30
   77.60      0.1550E-30
   77.70      0.1546E-30
   77.80      0.1542E-30
   77.90      0.1538E-30
   78.00      0.1534E-30
   78.10      0.1530E-30
   78.20      0.1527E-30
   78.30      0.1523E-30
   78.40      0.1519E-30
   78.50      0.1516E-30
   78.60      0.1512E-30
   78.70      0.1509E-30
   78.80      0.1505E-30
   78.90      0.1502E-30
   79.00      0.1499E-30
   79.10      0.1495E-30
   79.20      0.1492E-30
   79.30      0.1489E-30
   79.40      0.1486E-30
   79.50      0.1483E-30
   79.60      0.1480E-30
   79.70      0.1477E-30
   79.80      0.1475E-30
   79.90      0.1472E-30
   80.00      0.1469E-30
   80.10      0.1467E-30
   80.20      0.1464E-30
   80.30      0.1462E-30
   80.40      0.1459E-30
   80.50      0.1457E-30
   80.60      0.1455E-30
   80.70      0.1452E-30
   80.80      0.1450E-30
   80.90      0.1448E-30
   81.00      0.1446E-30
   81.10      0.1444E-30
   81.20      0.1442E-30
   81.30      0.1441E-30
   81.40      0.1439E-30
   81.50      0.1437E-30
   81.60      0.1435E-30
   81.70      0.1434E-30
   81.80      0.1432E-30
   81.90      0.1431E-30
   82.00      0.1430E-30
   82.10      0.1428E-30
   82.20      0.1427E-30
   82.30      0.1426E-30
   82.40      0.1425E-30
   82.50      0.1423E-30
   82.60      0.1422E-30
   82.70      0.1421E-30
   82.80      0.1420E-30
   82.90      0.1420E-30
   83.00      0.1419E-30
   83.10      0.1418E-30
   83.20      0.1417E-30
   83.30      0.1417E-30
   83.40      0.1416E-30
   83.50      0.1416E-30
   83.60      0.1415E-30
   83.70      0.1415E-30
   83.80      0.1414E-30
   83.90      0.1414E-30
   84.00      0.1414E-30
   84.10      0.1413E-30
   84.20      0.1413E-30
   84.30      0.1413E-30
   84.40      0.1413E-30
   84.50      0.1413E-30
   84.60      0.1413E-30
   84.70      0.1413E-30
   84.80      0.1413E-30
   84.90      0.1413E-30
   85.00      0.1413E-30
   85.10      0.1414E-30
   85.20      0.1414E-30
   85.30      0.1414E-30
   85.40      0.1415E-30
   85.50      0.1415E-30
   85.60      0.1415E-30
   85.70      0.1416E-30
   85.80      0.1416E-30
   85.90      0.1417E-30
   86.00      0.1418E-30
   86.10      0.1418E-30
   86.20      0.1419E-30
   86.30      0.1419E-30
   86.40      0.1420E-30
   86.50      0.1421E-30
   86.60      0.1422E-30
   86.70      0.1423E-30
   86.80      0.1423E-30
   86.90      0.1424E-30
   87.00      0.1425E-30
   87.10      0.1426E-30
   87.20      0.1427E-30
   87.30      0.1428E-30
   87.40      0.1429E-30
   87.50      0.1430E-30
   87.60      0.1431E-30
   87.70      0.1432E-30
   87.80      0.1434E-30
   87.90      0.1435E-30
   88.00      0.1436E-30
   88.10      0.1437E-30
   88.20      0.1438E-30
   88.30      0.1439E-30
   88.40      0.1441E-30
   88.50      0.1442E-30
   88.60      0.1443E-30
   88.70      0.1445E-30
   88.80      0.1446E-30
   88.90      0.1447E-30
   89.00      0.1448E-30
   89.10      0.1450E-30
   89.20      0.1451E-30
   89.30      0.1453E-30
   89.40      0.1454E-30
   89.50      0.1455E-30
   89.60      0.1457E-30
   89.70      0.1458E-30
   89.80      0.1459E-30
   89.90      0.1461E-30
   90.00      0.1462E-30
   90.10      0.1464E-30
   90.20      0.1465E-30
   90.30      0.1467E-30
   90.40      0.1468E-30
   90.50      0.1469E-30
   90.60      0.1471E-30
   90.70      0.1472E-30
   90.80      0.1474E-30
   90.90      0.1475E-30
   91.00      0.1476E-30
   91.10      0.1478E-30
   91.20      0.1479E-30
   91.30      0.1481E-30
   91.40      0.1482E-30
   91.50      0.1483E-30
   91.60      0.1485E-30
   91.70      0.1486E-30
   91.80      0.1487E-30
   91.90      0.1489E-30
   92.00      0.1490E-30
   92.10      0.1492E-30
   92.20      0.1493E-30
   92.30      0.1494E-30
   92.40      0.1495E-30
   92.50      0.1497E-30
   92.60      0.1498E-30
   92.70      0.1499E-30
   92.80      0.1500E-30
   92.90      0.1502E-30
   93.00      0.1503E-30
   93.10      0.1504E-30
   93.20      0.1505E-30
   93.30      0.1506E-30
   93.40      0.1508E-30
   93.50      0.1509E-30
   93.60      0.1510E-30
   93.70      0.1511E-30
   93.80      0.1512E-30
   93.90      0.1513E-30
   94.00      0.1514E-30
   94.10      0.1515E-30
   94.20      0.1516E-30
   94.30      0.1517E-30
   94.40      0.1518E-30
   94.50      0.1519E-30
   94.60      0.1520E-30
   94.70      0.1521E-30
   94.80      0.1522E-30
   94.90      0.1523E-30
   95.00      0.1523E-30
   95.10      0.1524E-30
   95.20      0.1525E-30
   95.30      0.1526E-30
   95.40      0.1526E-30
   95.50      0.1527E-30
   95.60      0.1528E-30
   95.70      0.1528E-30
   95.80      0.1529E-30
   95.90      0.1530E-30
   96.00      0.1530E-30
   96.10      0.1531E-30
   96.20      0.1532E-30
   96.30      0.1532E-30
   96.40      0.1533E-30
   96.50      0.1533E-30
   96.60      0.1534E-30
   96.70      0.1534E-30
   96.80      0.1534E-30
   96.90      0.1535E-30
   97.00      0.1535E-30
   97.10      0.1536E-30
   97.20      0.1536E-30
   97.30      0.1536E-30
   97.40      0.1536E-30
   97.50      0.1537E-30
   97.60      0.1537E-30
   97.70      0.1537E-30
   97.80      0.1537E-30
   97.90      0.1538E-30
   98.00      0.1538E-30
   98.10      0.1538E-30
   98.20      0.1538E-30
   98.30      0.1538E-30
   98.40      0.1538E-30
   98.50      0.1538E-30
   98.60      0.1539E-30
   98.70      0.1539E-30
   98.80      0.1539E-30
   98.90      0.1539E-30
   99.00      0.1539E-30
   99.10      0.1539E-30
   99.20      0.1539E-30
   99.30      0.1539E-30
   99.40      0.1539E-30
   99.50      0.1539E-30
   99.60      0.1539E-30
   99.70      0.1538E-30
   99.80      0.1538E-30
   99.90      0.1538E-30
   100.0      0.1538E-30
   100.1      0.1538E-30
   100.2      0.1538E-30
   100.3      0.1538E-30
   100.4      0.1538E-30
   100.5      0.1538E-30
   100.6      0.1538E-30
   100.7      0.1538E-30
   100.8      0.1537E-30
   100.9      0.1537E-30
   101.0      0.1537E-30
   101.1      0.1537E-30
   101.2      0.1537E-30
   101.3      0.1537E-30
   101.4      0.1537E-30
   101.5      0.1537E-30
   101.6      0.1537E-30
   101.7      0.1537E-30
   101.8      0.1537E-30
   101.9      0.1536E-30
   102.0      0.1536E-30
   102.1      0.1536E-30
   102.2      0.1536E-30
   102.3      0.1536E-30
   102.4      0.1536E-30
   102.5      0.1536E-30
   102.6      0.1536E-30
   102.7      0.1537E-30
   102.8      0.1537E-30
   102.9      0.1537E-30
   103.0      0.1537E-30
   103.1      0.1537E-30
   103.2      0.1537E-30
   103.3      0.1537E-30
   103.4      0.1538E-30
   103.5      0.1538E-30
   103.6      0.1538E-30
   103.7      0.1538E-30
   103.8      0.1539E-30
   103.9      0.1539E-30
   104.0      0.1540E-30
   104.1      0.1540E-30
   104.2      0.1540E-30
   104.3      0.1541E-30
   104.4      0.1542E-30
   104.5      0.1542E-30
   104.6      0.1543E-30
   104.7      0.1543E-30
   104.8      0.1544E-30
   104.9      0.1545E-30
   105.0      0.1546E-30
   105.1      0.1547E-30
   105.2      0.1547E-30
   105.3      0.1548E-30
   105.4      0.1549E-30
   105.5      0.1550E-30
   105.6      0.1551E-30
   105.7      0.1553E-30
   105.8      0.1554E-30
   105.9      0.1555E-30
   106.0      0.1556E-30
   106.1      0.1558E-30
   106.2      0.1559E-30
   106.3      0.1561E-30
   106.4      0.1562E-30
   106.5      0.1564E-30
   106.6      0.1565E-30
   106.7      0.1567E-30
   106.8      0.1569E-30
   106.9      0.1571E-30
   107.0      0.1573E-30
   107.1      0.1575E-30
   107.2      0.1577E-30
   107.3      0.1579E-30
   107.4      0.1581E-30
   107.5      0.1583E-30
   107.6      0.1586E-30
   107.7      0.1588E-30
   107.8      0.1591E-30
   107.9      0.1593E-30
   108.0      0.1596E-30
   108.1      0.1599E-30
   108.2      0.1601E-30
   108.3      0.1604E-30
   108.4      0.1607E-30
   108.5      0.1610E-30
   108.6      0.1613E-30
   108.7      0.1616E-30
   108.8      0.1620E-30
   108.9      0.1623E-30
   109.0      0.1627E-30
   109.1      0.1630E-30
   109.2      0.1634E-30
   109.3      0.1637E-30
   109.4      0.1641E-30
   109.5      0.1645E-30
   109.6      0.1649E-30
   109.7      0.1653E-30
   109.8      0.1657E-30
   109.9      0.1661E-30
   110.0      0.1666E-30
   110.1      0.1670E-30
   110.2      0.1674E-30
   110.3      0.1679E-30
   110.4      0.1684E-30
   110.5      0.1688E-30
   110.6      0.1693E-30
   110.7      0.1698E-30
   110.8      0.1703E-30
   110.9      0.1708E-30
   111.0      0.1714E-30
   111.1      0.1719E-30
   111.2      0.1724E-30
   111.3      0.1730E-30
   111.4      0.1735E-30
   111.5      0.1741E-30
   111.6      0.1747E-30
   111.7      0.1752E-30
   111.8      0.1758E-30
   111.9      0.1764E-30
   112.0      0.1770E-30
   112.1      0.1777E-30
   112.2      0.1783E-30
   112.3      0.1789E-30
   112.4      0.1796E-30
   112.5      0.1802E-30
   112.6      0.1809E-30
   112.7      0.1816E-30
   112.8      0.1822E-30
   112.9      0.1829E-30
   113.0      0.1836E-30
   113.1      0.1843E-30
   113.2      0.1851E-30
   113.3      0.1858E-30
   113.4      0.1865E-30
   113.5      0.1873E-30
   113.6      0.1880E-30
   113.7      0.1888E-30
   113.8      0.1895E-30
   113.9      0.1903E-30
   114.0      0.1911E-30
   114.1      0.1919E-30
   114.2      0.1927E-30
   114.3      0.1935E-30
   114.4      0.1943E-30
   114.5      0.1951E-30
   114.6      0.1959E-30
   114.7      0.1968E-30
   114.8      0.1976E-30
   114.9      0.1984E-30
   115.0      0.1993E-30
   115.1      0.2002E-30
   115.2      0.2010E-30
   115.3      0.2019E-30
   115.4      0.2028E-30
   115.5      0.2037E-30
   115.6      0.2046E-30
   115.7      0.2055E-30
   115.8      0.2064E-30
   115.9      0.2073E-30
   116.0      0.2082E-30
   116.1      0.2091E-30
   116.2      0.2100E-30
   116.3      0.2110E-30
   116.4      0.2119E-30
   116.5      0.2128E-30
   116.6      0.2138E-30
   116.7      0.2147E-30
   116.8      0.2157E-30
   116.9      0.2166E-30
   117.0      0.2176E-30
   117.1      0.2185E-30
   117.2      0.2195E-30
   117.3      0.2205E-30
   117.4      0.2215E-30
   117.5      0.2224E-30
   117.6      0.2234E-30
   117.7      0.2244E-30
   117.8      0.2254E-30
   117.9      0.2263E-30
   118.0      0.2273E-30
   118.1      0.2283E-30
   118.2      0.2293E-30
   118.3      0.2303E-30
   118.4      0.2313E-30
   118.5      0.2323E-30
   118.6      0.2332E-30
   118.7      0.2342E-30
   118.8      0.2352E-30
   118.9      0.2362E-30
   119.0      0.2372E-30
   119.1      0.2382E-30
   119.2      0.2392E-30
   119.3      0.2401E-30
   119.4      0.2411E-30
   119.5      0.2421E-30
   119.6      0.2431E-30
   119.7      0.2440E-30
   119.8      0.2450E-30
   119.9      0.2460E-30
   120.0      0.2469E-30
   120.1      0.2479E-30
   120.2      0.2489E-30
   120.3      0.2498E-30
   120.4      0.2507E-30
   120.5      0.2517E-30
   120.6      0.2526E-30
   120.7      0.2536E-30
   120.8      0.2545E-30
   120.9      0.2554E-30
   121.0      0.2563E-30
   121.1      0.2572E-30
   121.2      0.2581E-30
   121.3      0.2590E-30
   121.4      0.2599E-30
   121.5      0.2608E-30
   121.6      0.2617E-30
   121.7      0.2625E-30
   121.8      0.2634E-30
   121.9      0.2642E-30
   122.0      0.2651E-30
   122.1      0.2659E-30
   122.2      0.2667E-30
   122.3      0.2676E-30
   122.4      0.2684E-30
   122.5      0.2692E-30
   122.6      0.2699E-30
   122.7      0.2707E-30
   122.8      0.2715E-30
   122.9      0.2722E-30
   123.0      0.2730E-30
   123.1      0.2737E-30
   123.2      0.2744E-30
   123.3      0.2751E-30
   123.4      0.2758E-30
   123.5      0.2765E-30
   123.6      0.2772E-30
   123.7      0.2778E-30
   123.8      0.2785E-30
   123.9      0.2791E-30
   124.0      0.2797E-30
   124.1      0.2803E-30
   124.2      0.2809E-30
   124.3      0.2815E-30
   124.4      0.2820E-30
   124.5      0.2826E-30
   124.6      0.2831E-30
   124.7      0.2836E-30
   124.8      0.2841E-30
   124.9      0.2846E-30
   125.0      0.2850E-30
   125.1      0.2855E-30
   125.2      0.2859E-30
   125.3      0.2864E-30
   125.4      0.2868E-30
   125.5      0.2871E-30
   125.6      0.2875E-30
   125.7      0.2879E-30
   125.8      0.2882E-30
   125.9      0.2885E-30
   126.0      0.2888E-30
   126.1      0.2891E-30
   126.2      0.2894E-30
   126.3      0.2896E-30
   126.4      0.2898E-30
   126.5      0.2901E-30
   126.6      0.2903E-30
   126.7      0.2904E-30
   126.8      0.2906E-30
   126.9      0.2907E-30
   127.0      0.2908E-30
   127.1      0.2909E-30
   127.2      0.2910E-30
   127.3      0.2911E-30
   127.4      0.2911E-30
   127.5      0.2912E-30
   127.6      0.2912E-30
   127.7      0.2912E-30
   127.8      0.2911E-30
   127.9      0.2911E-30
   128.0      0.2910E-30
   128.1      0.2909E-30
   128.2      0.2908E-30
   128.3      0.2907E-30
   128.4      0.2906E-30
   128.5      0.2904E-30
   128.6      0.2902E-30
   128.7      0.2900E-30
   128.8      0.2898E-30
   128.9      0.2896E-30
   129.0      0.2893E-30
   129.1      0.2890E-30
   129.2      0.2887E-30
   129.3      0.2884E-30
   129.4      0.2881E-30
   129.5      0.2878E-30
   129.6      0.2874E-30
   129.7      0.2870E-30
   129.8      0.2866E-30
   129.9      0.2862E-30
   130.0      0.2858E-30
   130.1      0.2853E-30
   130.2      0.2848E-30
   130.3      0.2844E-30
   130.4      0.2839E-30
   130.5      0.2833E-30
   130.6      0.2828E-30
   130.7      0.2822E-30
   130.8      0.2817E-30
   130.9      0.2811E-30
   131.0      0.2805E-30
   131.1      0.2799E-30
   131.2      0.2793E-30
   131.3      0.2786E-30
   131.4      0.2780E-30
   131.5      0.2773E-30
   131.6      0.2766E-30
   131.7      0.2759E-30
   131.8      0.2752E-30
   131.9      0.2745E-30
   132.0      0.2737E-30
   132.1      0.2730E-30
   132.2      0.2722E-30
   132.3      0.2715E-30
   132.4      0.2707E-30
   132.5      0.2699E-30
   132.6      0.2691E-30
   132.7      0.2683E-30
   132.8      0.2675E-30
   132.9      0.2667E-30
   133.0      0.2658E-30
   133.1      0.2650E-30
   133.2      0.2642E-30
   133.3      0.2633E-30
   133.4      0.2625E-30
   133.5      0.2616E-30
   133.6      0.2607E-30
   133.7      0.2599E-30
   133.8      0.2590E-30
   133.9      0.2581E-30
   134.0      0.2572E-30
   134.1      0.2564E-30
   134.2      0.2555E-30
   134.3      0.2546E-30
   134.4      0.2537E-30
   134.5      0.2528E-30
   134.6      0.2520E-30
   134.7      0.2511E-30
   134.8      0.2502E-30
   134.9      0.2493E-30
   135.0      0.2485E-30
   135.1      0.2476E-30
   135.2      0.2468E-30
   135.3      0.2459E-30
   135.4      0.2451E-30
   135.5      0.2442E-30
   135.6      0.2434E-30
   135.7      0.2426E-30
   135.8      0.2418E-30
   135.9      0.2410E-30
   136.0      0.2402E-30
   136.1      0.2395E-30
   136.2      0.2387E-30
   136.3      0.2380E-30
   136.4      0.2372E-30
   136.5      0.2365E-30
   136.6      0.2358E-30
   136.7      0.2352E-30
   136.8      0.2345E-30
   136.9      0.2339E-30
   137.0      0.2333E-30
   137.1      0.2327E-30
   137.2      0.2321E-30
   137.3      0.2316E-30
   137.4      0.2311E-30
   137.5      0.2306E-30
   137.6      0.2301E-30
   137.7      0.2297E-30
   137.8      0.2293E-30
   137.9      0.2289E-30
   138.0      0.2285E-30
   138.1      0.2282E-30
   138.2      0.2279E-30
   138.3      0.2277E-30
   138.4      0.2275E-30
   138.5      0.2273E-30
   138.6      0.2271E-30
   138.7      0.2270E-30
   138.8      0.2270E-30
   138.9      0.2269E-30
   139.0      0.2270E-30
   139.1      0.2270E-30
   139.2      0.2271E-30
   139.3      0.2273E-30
   139.4      0.2275E-30
   139.5      0.2277E-30
   139.6      0.2280E-30
   139.7      0.2283E-30
   139.8      0.2287E-30
   139.9      0.2292E-30
   140.0      0.2297E-30
   140.1      0.2302E-30
   140.2      0.2308E-30
   140.3      0.2315E-30
   140.4      0.2322E-30
   140.5      0.2330E-30
   140.6      0.2338E-30
   140.7      0.2347E-30
   140.8      0.2356E-30
   140.9      0.2367E-30
   141.0      0.2378E-30
   141.1      0.2389E-30
   141.2      0.2401E-30
   141.3      0.2414E-30
   141.4      0.2428E-30
   141.5      0.2442E-30
   141.6      0.2457E-30
   141.7      0.2473E-30
   141.8      0.2490E-30
   141.9      0.2507E-30
   142.0      0.2525E-30
   142.1      0.2544E-30
   142.2      0.2563E-30
   142.3      0.2584E-30
   142.4      0.2605E-30
   142.5      0.2627E-30
   142.6      0.2650E-30
   142.7      0.2674E-30
   142.8      0.2699E-30
   142.9      0.2724E-30
   143.0      0.2751E-30
   143.1      0.2778E-30
   143.2      0.2807E-30
   143.3      0.2836E-30
   143.4      0.2866E-30
   143.5      0.2897E-30
   143.6      0.2930E-30
   143.7      0.2963E-30
   143.8      0.2997E-30
   143.9      0.3032E-30
   144.0      0.3068E-30
   144.1      0.3106E-30
   144.2      0.3144E-30
   144.3      0.3183E-30
   144.4      0.3224E-30
   144.5      0.3265E-30
   144.6      0.3308E-30
   144.7      0.3352E-30
   144.8      0.3397E-30
   144.9      0.3443E-30
   145.0      0.3490E-30
   145.1      0.3538E-30
   145.2      0.3588E-30
   145.3      0.3639E-30
   145.4      0.3691E-30
   145.5      0.3744E-30
   145.6      0.3798E-30
   145.7      0.3854E-30
   145.8      0.3910E-30
   145.9      0.3968E-30
   146.0      0.4028E-30
   146.1      0.4088E-30
   146.2      0.4150E-30
   146.3      0.4214E-30
   146.4      0.4278E-30
   146.5      0.4344E-30
   146.6      0.4411E-30
   146.7      0.4480E-30
   146.8      0.4550E-30
   146.9      0.4621E-30
   147.0      0.4694E-30
   147.1      0.4768E-30
   147.2      0.4843E-30
   147.3      0.4920E-30
   147.4      0.4998E-30
   147.5      0.5078E-30
   147.6      0.5159E-30
   147.7      0.5242E-30
   147.8      0.5326E-30
   147.9      0.5412E-30
   148.0      0.5499E-30
   148.1      0.5587E-30
   148.2      0.5677E-30
   148.3      0.5769E-30
   148.4      0.5862E-30
   148.5      0.5956E-30
   148.6      0.6052E-30
   148.7      0.6150E-30
   148.8      0.6249E-30
   148.9      0.6350E-30
   149.0      0.6452E-30
   149.1      0.6556E-30
   149.2      0.6662E-30
   149.3      0.6769E-30
   149.4      0.6877E-30
   149.5      0.6988E-30
   149.6      0.7099E-30
   149.7      0.7213E-30
   149.8      0.7328E-30
   149.9      0.7445E-30
   150.0      0.7563E-30
   150.1      0.7683E-30
   150.2      0.7805E-30
   150.3      0.7928E-30
   150.4      0.8053E-30
   150.5      0.8179E-30
   150.6      0.8308E-30
   150.7      0.8438E-30
   150.8      0.8569E-30
   150.9      0.8703E-30
   151.0      0.8838E-30
   151.1      0.8974E-30
   151.2      0.9113E-30
   151.3      0.9253E-30
   151.4      0.9394E-30
   151.5      0.9538E-30
   151.6      0.9683E-30
   151.7      0.9830E-30
   151.8      0.9979E-30
   151.9      0.1013E-29
   152.0      0.1028E-29
   152.1      0.1043E-29
   152.2      0.1059E-29
   152.3      0.1075E-29
   152.4      0.1091E-29
   152.5      0.1107E-29
   152.6      0.1123E-29
   152.7      0.1139E-29
   152.8      0.1156E-29
   152.9      0.1173E-29
   153.0      0.1190E-29
   153.1      0.1207E-29
   153.2      0.1224E-29
   153.3      0.1241E-29
   153.4      0.1259E-29
   153.5      0.1277E-29
   153.6      0.1295E-29
   153.7      0.1313E-29
   153.8      0.1331E-29
   153.9      0.1350E-29
   154.0      0.1368E-29
   154.1      0.1387E-29
   154.2      0.1406E-29
   154.3      0.1425E-29
   154.4      0.1445E-29
   154.5      0.1464E-29
   154.6      0.1484E-29
   154.7      0.1503E-29
   154.8      0.1523E-29
   154.9      0.1544E-29
   155.0      0.1564E-29
   155.1      0.1584E-29
   155.2      0.1605E-29
   155.3      0.1626E-29
   155.4      0.1647E-29
   155.5      0.1668E-29
   155.6      0.1689E-29
   155.7      0.1711E-29
   155.8      0.1732E-29
   155.9      0.1754E-29
   156.0      0.1776E-29
   156.1      0.1798E-29
   156.2      0.1821E-29
   156.3      0.1843E-29
   156.4      0.1866E-29
   156.5      0.1888E-29
   156.6      0.1911E-29
   156.7      0.1934E-29
   156.8      0.1958E-29
   156.9      0.1981E-29
   157.0      0.2004E-29
   157.1      0.2028E-29
   157.2      0.2052E-29
   157.3      0.2076E-29
   157.4      0.2100E-29
   157.5      0.2124E-29
   157.6      0.2148E-29
   157.7      0.2173E-29
   157.8      0.2198E-29
   157.9      0.2222E-29
   158.0      0.2247E-29
   158.1      0.2272E-29
   158.2      0.2298E-29
   158.3      0.2323E-29
   158.4      0.2348E-29
   158.5      0.2374E-29
   158.6      0.2400E-29
   158.7      0.2426E-29
   158.8      0.2452E-29
   158.9      0.2478E-29
   159.0      0.2504E-29
   159.1      0.2530E-29
   159.2      0.2557E-29
   159.3      0.2583E-29
   159.4      0.2610E-29
   159.5      0.2637E-29
   159.6      0.2664E-29
   159.7      0.2691E-29
   159.8      0.2718E-29
   159.9      0.2745E-29
   160.0      0.2773E-29
   160.1      0.2800E-29
   160.2      0.2828E-29
   160.3      0.2855E-29
   160.4      0.2883E-29
   160.5      0.2911E-29
   160.6      0.2939E-29
   160.7      0.2967E-29
   160.8      0.2995E-29
   160.9      0.3023E-29
   161.0      0.3052E-29
   161.1      0.3080E-29
   161.2      0.3109E-29
   161.3      0.3137E-29
   161.4      0.3166E-29
   161.5      0.3195E-29
   161.6      0.3223E-29
   161.7      0.3252E-29
   161.8      0.3281E-29
   161.9      0.3310E-29
   162.0      0.3339E-29
   162.1      0.3368E-29
   162.2      0.3398E-29
   162.3      0.3427E-29
   162.4      0.3456E-29
   162.5      0.3485E-29
   162.6      0.3515E-29
   162.7      0.3544E-29
   162.8      0.3574E-29
   162.9      0.3603E-29
   163.0      0.3633E-29
   163.1      0.3662E-29
   163.2      0.3692E-29
   163.3      0.3722E-29
   163.4      0.3751E-29
   163.5      0.3781E-29
   163.6      0.3811E-29
   163.7      0.3841E-29
   163.8      0.3871E-29
   163.9      0.3900E-29
   164.0      0.3930E-29
   164.1      0.3960E-29
   164.2      0.3990E-29
   164.3      0.4020E-29
   164.4      0.4050E-29
   164.5      0.4080E-29
   164.6      0.4109E-29
   164.7      0.4139E-29
   164.8      0.4169E-29
   164.9      0.4199E-29
   165.0      0.4229E-29
   165.1      0.4259E-29
   165.2      0.4288E-29
   165.3      0.4318E-29
   165.4      0.4348E-29
   165.5      0.4378E-29
   165.6      0.4407E-29
   165.7      0.4437E-29
   165.8      0.4467E-29
   165.9      0.4496E-29
   166.0      0.4526E-29
   166.1      0.4555E-29
   166.2      0.4585E-29
   166.3      0.4614E-29
   166.4      0.4644E-29
   166.5      0.4673E-29
   166.6      0.4702E-29
   166.7      0.4732E-29
   166.8      0.4761E-29
   166.9      0.4790E-29
   167.0      0.4819E-29
   167.1      0.4848E-29
   167.2      0.4877E-29
   167.3      0.4905E-29
   167.4      0.4934E-29
   167.5      0.4963E-29
   167.6      0.4991E-29
   167.7      0.5020E-29
   167.8      0.5048E-29
   167.9      0.5076E-29
   168.0      0.5105E-29
   168.1      0.5133E-29
   168.2      0.5161E-29
   168.3      0.5189E-29
   168.4      0.5216E-29
   168.5      0.5244E-29
   168.6      0.5272E-29
   168.7      0.5299E-29
   168.8      0.5326E-29
   168.9      0.5353E-29
   169.0      0.5381E-29
   169.1      0.5407E-29
   169.2      0.5434E-29
   169.3      0.5461E-29
   169.4      0.5488E-29
   169.5      0.5514E-29
   169.6      0.5540E-29
   169.7      0.5566E-29
   169.8      0.5592E-29
   169.9      0.5618E-29
   170.0      0.5644E-29
   170.1      0.5669E-29
   170.2      0.5695E-29
   170.3      0.5720E-29
   170.4      0.5745E-29
   170.5      0.5770E-29
   170.6      0.5794E-29
   170.7      0.5819E-29
   170.8      0.5843E-29
   170.9      0.5867E-29
   171.0      0.5891E-29
   171.1      0.5915E-29
   171.2      0.5939E-29
   171.3      0.5962E-29
   171.4      0.5986E-29
   171.5      0.6009E-29
   171.6      0.6032E-29
   171.7      0.6054E-29
   171.8      0.6077E-29
   171.9      0.6099E-29
   172.0      0.6121E-29
   172.1      0.6143E-29
   172.2      0.6165E-29
   172.3      0.6186E-29
   172.4      0.6207E-29
   172.5      0.6228E-29
   172.6      0.6249E-29
   172.7      0.6270E-29
   172.8      0.6290E-29
   172.9      0.6310E-29
   173.0      0.6330E-29
   173.1      0.6350E-29
   173.2      0.6369E-29
   173.3      0.6389E-29
   173.4      0.6408E-29
   173.5      0.6426E-29
   173.6      0.6445E-29
   173.7      0.6463E-29
   173.8      0.6481E-29
   173.9      0.6499E-29
   174.0      0.6516E-29
   174.1      0.6534E-29
   174.2      0.6551E-29
   174.3      0.6567E-29
   174.4      0.6584E-29
   174.5      0.6600E-29
   174.6      0.6616E-29
   174.7      0.6632E-29
   174.8      0.6647E-29
   174.9      0.6663E-29
   175.0      0.6678E-29
   175.1      0.6692E-29
   175.2      0.6707E-29
   175.3      0.6721E-29
   175.4      0.6735E-29
   175.5      0.6748E-29
   175.6      0.6762E-29
   175.7      0.6775E-29
   175.8      0.6787E-29
   175.9      0.6800E-29
   176.0      0.6812E-29
   176.1      0.6824E-29
   176.2      0.6836E-29
